"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","categoryName","isBestSeller","boughtInLastMonth"
"B09G55PFW7","Double Sided Tape, Heavy Duty Super Strong Two Sided Adhesive Foam Tape, Made of 3M VHB Tape, 20 Feet Length X 0.5 inch Width Waterproof mounting Foam Tape for Indoor and Outdoor use…","https://m.media-amazon.com/images/I/419s9APf7dL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09G55PFW7","3.9","39","15.99","0.0","Industrial  Scientific","False","0"
"B083ST32LX","WYSI Multi-Pack To Go Travel Tube, 22x22cm Expandable Wipes, Biodegradable, Just Add Water - 5 Tubes with 12 Compressed Tablets (60 Tablets Total)","https://m.media-amazon.com/images/I/718sHWu7o1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B083ST32LX","4.5","543","12.45","0.0","Industrial  Scientific","False","100"
"B087BTQBPV","SOKA Brass Bathroom Faucet Chrome Bathroom Sink Faucet Matte Black with Pop-up Sink Drain Stopper & Deck Plate 1 or 3 Hole Bathroom Faucet Single Handle Bathroom Faucet Single Hole RV Bathroom Faucet","https://m.media-amazon.com/images/I/61ER4xy4nWL._AC_UL320_.jpg","https://www.amazon.ca/dp/B087BTQBPV","4.5","857","61.82","0.0","Industrial  Scientific","False","0"
"B01GA87N0U","Philips 409599 Fluorescent 32W T9 12-Inch Circline Daylight Deluxe","https://m.media-amazon.com/images/I/51qffAEUR1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B01GA87N0U","4.6","161","16.97","18.99","Industrial  Scientific","False","0"
"B0B12L4XW2","Upgraded Door Stop Alarm with Portable Lock 120 dB Travel Door Stopper Wedge Alarm with 3 Levels Sensitivity (2 Doorstops and 1 Lock)","https://m.media-amazon.com/images/I/61EgqYISxCL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B12L4XW2","4.4","561","26.95","0.0","Industrial  Scientific","False","0"
"B00ER7MSM0","C2G 00915 Cat6 Cable - Snagless Shielded Ethernet Network Patch Cable, White (2 Feet, 0.60 Meters)","https://m.media-amazon.com/images/I/71e5vqBKvOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00ER7MSM0","4.7","172","4.83","0.0","Industrial  Scientific","False","0"
"B0BYZ7LP2B","Tub Drain Remover Wrench Dual Ended Tool for Bathroom","https://m.media-amazon.com/images/I/315psHe2BqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BYZ7LP2B","4.8","10","19.9","0.0","Industrial  Scientific","False","0"
"B07WX2NBWR","HBN Outdoor Indoor Wireless Remote Control 3-Prong Outlet Weatherproof Heavy Duty 15 A Compact 1 Remote 1 Outlet with Remote 15cm Cord 30m Range ETL Listed (Battery Included)","https://m.media-amazon.com/images/I/715QMUXFvBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07WX2NBWR","4.6","12729","18.99","0.0","Industrial  Scientific","False","50"
"B01L0F6AJI","[USB-IF Certified] Cable Matters 10 Gbps Gen 2 USB C to USB C Cable 3.3 ft / 1m with 8K Video and 100W Power Delivery in Black","https://m.media-amazon.com/images/I/71veEW2Z63L._AC_UL320_.jpg","https://www.amazon.ca/dp/B01L0F6AJI","4.5","972","17.99","22.99","Industrial  Scientific","False","100"
"B09DKJ9TQX","Formuler Z10 Pro Max Android 10 Dual Band 5G Gigabit LAN 4GB Ram 32GB ROM 4K + Extra 8K HDMI Cable + Extra Premium Remote Control + Extra Magnetic Phone Car Mount","https://m.media-amazon.com/images/I/61U5RqnhUFL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09DKJ9TQX","4.5","332","229.99","0.0","Industrial  Scientific","False","0"
"B08KT4R3JV","Sandpaper Abrasive Wet and Dry Coarse Grinding and Fine Grinding Sandpaper 120 to 3000 Grit Uniform Sandpaper 16 Sheets for Furniture, Car and Metal Polishing","https://m.media-amazon.com/images/I/61L9e82bJYL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08KT4R3JV","4.4","223","9.59","0.0","Industrial  Scientific","False","50"
"B07QKG4HR4","CRAFTSMAN Deep Impact Socket, Metric, 1/2-Inch Drive, 21mm (CMMT16081)","https://m.media-amazon.com/images/I/511WFmy3a0S._AC_UL320_.jpg","https://www.amazon.ca/dp/B07QKG4HR4","4.8","8895","14.48","0.0","Industrial  Scientific","False","50"
"B09KC41W8R","EMENTOL 48PCS 3/8"" Drive Deep and Shallow Impact Socket Set, SAE/Metric, CR-V, 6-Point Impact Socket Set, Impact Extension Bars, Reducer, Universal Joint","https://m.media-amazon.com/images/I/813b7aWETuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09KC41W8R","4.6","145","63.97","0.0","Industrial  Scientific","False","0"
"B000J2FKY0","BOSTITCH BT1335B-1M 1-3/8-Inch 18-Gauge Brads Nails, 1000 per Box","https://m.media-amazon.com/images/I/81K3SCsUXDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000J2FKY0","4.6","429","6.79","11.99","Industrial  Scientific","False","50"
"B000H5QRV4","Master Magnetics 07229 Magnetic Pick-Up Tool, Bendable, Retrieving Magnet, 19 Inches Length, 2-Pound Hold","https://m.media-amazon.com/images/I/61TW+xJgi0L._AC_UL320_.jpg","https://www.amazon.ca/dp/B000H5QRV4","4.2","3261","17.55","19.24","Industrial  Scientific","False","0"
"B0B5H3J36S","BELCHERI USB 3.2 Gen 1 to SATA or IDE Adapter, External Hard Drive Adapter for 2.5 or 3.5 inch SATA or IDE HDD SSD, IDE and SATA Converter with 12V Power Supply and Type C Port","https://m.media-amazon.com/images/I/61ldxBaeHOL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B5H3J36S","4.2","132","35.99","0.0","Industrial  Scientific","False","0"
"B09PL5CG6T","ZSSXOLED C7 E12 LED Bulbs Salt Lamp Light Bulb Replacement for 15W Himalayan Salt Lamps, Night Light Bulbs, Chandeliers, C7 LED Bulbs, 3000K 2Pack","https://m.media-amazon.com/images/I/51-w9J3MJBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09PL5CG6T","4.5","196","12.7","0.0","Industrial  Scientific","False","50"
"B0CCXDZ8CC","MIYUANGKJ Plastic Forks, 200pcs Disposable Forks Transparent Plastic Cutlery Set for Party Picnic Barbecue Restaurant Dinner Dessert","https://m.media-amazon.com/images/I/71nxUyEUsqL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0CCXDZ8CC","1.0","1","19.95","20.99","Industrial  Scientific","False","50"
"B0B15K5V46","15"" Wreath Hanger Over The Door Wreath Holder Front Door Christmas Decoration Hook-Wreath Hanger Metal Wreath Hook for Door (Black-1PC)","https://m.media-amazon.com/images/I/71DEhg7J-IL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B15K5V46","4.6","41","13.59","0.0","Industrial  Scientific","False","0"
"B09TVMWX56","Ice Cube Tray with Lid, Ice Ball Maker, Ice Cube Tray, Round Ice Cube Mold, Easy Release BPA Free Reusable Ice Cube Molds for Cocktails Whisky Coffee (Blue)","https://m.media-amazon.com/images/I/71IqC6irhBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09TVMWX56","3.9","195","9.99","11.58","Industrial  Scientific","False","50"
"B08K3B1RWF","BEETRO Welding Gloves Cowhide Leather for Heavy Duty","https://m.media-amazon.com/images/I/81W8JQdVaFL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08K3B1RWF","4.5","816","15.99","0.0","Industrial  Scientific","False","50"
"B01N140WYY","Cat6 Ethernet Cable - 6 ft 10-Pack (1.8m) Cat 6 RJ45, LAN, Utp, Network, Patch, Internet Cable - 6 feet","https://m.media-amazon.com/images/I/81vTnFRWnlL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01N140WYY","4.7","4342","27.44","0.0","Industrial  Scientific","False","50"
"B01MRYMRF7","meite 22G71S38 22 Gauge 71 Series 3/8"" Crown Wide 3/8"" Leg Length Galvanized Staples for Upholstery Stapler 10,020 PCS/Box (1 Box)","https://m.media-amazon.com/images/I/71bJTiaqXwL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01MRYMRF7","4.6","226","19.99","21.99","Industrial  Scientific","True","50"
"B0999HC8LD","Entry Lever Door Locks with Deadbolt - Modern Square Exterior Front Door Handle and Single Cylinder Deadbolt (Matte Black, Deadbolt and Lever Set)","https://m.media-amazon.com/images/I/61T0msnLpDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0999HC8LD","4.5","171","63.99","0.0","Industrial  Scientific","False","0"
"B01N4MPKQG","Yangcsl LED Light Bulbs 70W Equivalent, RGB Color Changing Light Bulb, 2 Moods - Memory - Sync - Dimmable, A19 E26 Screw Base, Timing Remote Control Included (Pack of 4)","https://m.media-amazon.com/images/I/61UsZD+kRUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01N4MPKQG","4.5","293","32.99","0.0","Industrial  Scientific","False","0"
"B00OOAHKV4","Anyray A1712S (10)-Bulbs 20 Watt G9 Short T4 20W Clear Halogen Light Looped 120V 20Watt 1-3/8"" Long","https://m.media-amazon.com/images/I/81dAgCBOQhL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00OOAHKV4","4.6","169","23.99","0.0","Industrial  Scientific","False","50"
"B000FKERMW","Norpro Stainless Steel Funnel Set, 3-Piece","https://m.media-amazon.com/images/I/617Xegn38BL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000FKERMW","4.5","394","12.8","23.12","Industrial  Scientific","False","0"
"B0725QF8LJ","GLOYY Long Handled Push Broom with Soft Rubber Bristles Squeegee Edge Use for Pet Cat Dog Hair Perfect for Cleaning Hardwood Vinyl Carpet","https://m.media-amazon.com/images/I/61Bh7cIfdZL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0725QF8LJ","4.4","1280","26.99","0.0","Industrial  Scientific","False","50"
"B00KZ9BBOA","DEWALT Framing Nails, Paper Tape, 30-Degree, Smooth Shank, Bright Finish, Off-Set Round Head, 3 1/4-Inch x .120-Inch, 2500-Pack (DPT-12D120FH)","https://m.media-amazon.com/images/I/51CWsArhpGL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00KZ9BBOA","4.4","128","61.74","0.0","Industrial  Scientific","False","50"
"B0BN1XWWJW","INKBIRDPLUS 4 in 1 pH TDS EC Temp High Accuracy Water Quality Tester for Measuring Household Drinking, Pool and Aquarium","https://m.media-amazon.com/images/I/71I39-evkNL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BN1XWWJW","3.9","28","55.99","0.0","Industrial  Scientific","False","0"
"B09Z65JLXQ","2 in 1 Squeegee for Window Cleaning Tool,Long Handle Window Cleaner Tool with Stainless Steel Extension Pole,BITOPE 12”Wide Squeegee Cleaning Kit for Car,Shower, Glass Doors, Outdoor High Window","https://m.media-amazon.com/images/I/61kFngX3RYL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09Z65JLXQ","4.2","124","31.99","0.0","Industrial  Scientific","False","50"
"B0069F4HHC","Woods Southwire 64169622 5 Conductor 18/5 Thermostat Wire, 18-Gauge Solid Copper Class 2 Power-Circuit Cable, 50-Feet, Brown","https://m.media-amazon.com/images/I/61ZjE4VPrQL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0069F4HHC","4.6","1632","40.78","46.65","Industrial  Scientific","False","0"
"B01M0U04ZI","J&A Jason Aerobic Good Grip Lambswool Duster with Solid Wooden Handle,Bendable Head,Leather Hang Strap,Dust Stick for Cleaning Auto,Funiture,Ceiling Fans,Blinds,etc.(Length 18.9 Inch,Pack of 1,Pure)","https://m.media-amazon.com/images/I/61i4BQRYpuL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01M0U04ZI","4.5","2082","0.0","0.0","Industrial  Scientific","False","50"
"B08K932ZT3","Topbuti 5"" 5/8-11 Grinder Flange Angle Wrench Spanner Metal Lock Nut for Compatible with Dewalt Milwaukee Makita 193465-4 Bosch Black & Decker Ryobi","https://m.media-amazon.com/images/I/61psjJrgYkL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08K932ZT3","4.4","211","9.59","10.95","Industrial  Scientific","False","0"
"B0BBZY5WWQ","meross Smart Plug Dual WiFi Outlet Plug 2 in 1, Support Apple HomeKit Siri, Alexa, Echo, Google Assistant, Nest Hub and SmartThings, Voice Control, Remote Control, Timer, Sunset and Sunrise, 2 Pack","https://m.media-amazon.com/images/I/61qBRmesG7L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BBZY5WWQ","4.4","1063","33.99","39.99","Industrial  Scientific","False","0"
"B0C4TJ6VQC","KAIWEETS Smart Automotive Circuit Tester, 0.8V-100V DC Voltage Tester with LCD Backlight Display, Digital Test Light with Flashlight Measures Polarity Continuity, Electric Test Pen for Car Battery","https://m.media-amazon.com/images/I/71PYVcZU1RL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C4TJ6VQC","4.5","198","26.99","0.0","Industrial  Scientific","False","50"
"B0C2HM51H6","Ice Cube Tray with Lid and Bin for Freezer 2 Pack Small Ice Cube Tray Square Ice Trays for Freezer with Container for Chilled Drink, Cocktail and Smoothie","https://m.media-amazon.com/images/I/71C0EENg-3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0C2HM51H6","3.4","107","17.98","23.98","Industrial  Scientific","False","0"
"B07YXNRL1S","MYSBIKER Caution Wet Floor Sign, 3 Pack Floor Safety Sign, 2-Sided Fold-Out 62 * 30cm with Both English and France to Avoid Slip &Fall Accident","https://m.media-amazon.com/images/I/61-59wQ-7iL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07YXNRL1S","4.2","12","45.99","0.0","Industrial  Scientific","False","50"
"B0002BBV4G","Hosa Caig Deoxit Contact Cleaner 5% Spray 5 Oz","https://m.media-amazon.com/images/I/71rmbn5wSxL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0002BBV4G","4.7","2753","35.0","0.0","Industrial  Scientific","False","50"
"B08JX4M61T","Tuck Tape Ultimate Outdoor Repair Tape, Epoxy Resin Tape, Construction Grade Tape, 48mm x 50m (Clear)","https://m.media-amazon.com/images/I/81GcdT4hhDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08JX4M61T","4.4","340","19.99","0.0","Industrial  Scientific","False","0"
"B0BJX14Z8N","NRP Premium Faucet Water Filter Replacement for BRITA standard system, chrome tap water filter Reduces Lead, BPA Free - 3Pack","https://m.media-amazon.com/images/I/61M0zZ-2vzL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BJX14Z8N","4.6","17","34.0","0.0","Industrial  Scientific","False","50"
"B06Y61VHT7","Joyoldelf Tobacco Pipe, Wooden Smoking Pipes with Gift Box, Pear Wood Tobacco Pipes for Smoking with Tobacco Pipe Cleaners, Pipe Filter, Pipe Scraper and Smoking Accessories","https://m.media-amazon.com/images/I/71Umz44HpDL._AC_UL320_.jpg","https://www.amazon.ca/dp/B06Y61VHT7","4.2","1206","22.99","0.0","Industrial  Scientific","False","50"
"B00BA1DVMW","EcoPure EPW2C Carbon Universal Whole Home Filter, 2 Pack","https://m.media-amazon.com/images/I/81Fy7dcRtsL._AC_UL320_.jpg","https://www.amazon.ca/dp/B00BA1DVMW","4.6","692","30.39","0.0","Industrial  Scientific","False","0"
"B0BVVZD16P","6"" Heavy Duty Bench Vise, Pipe Vise Bench Vices with Anvil Swivel Table Top Clamp Locking Base, Double Swivel Rotating Vise Head& Body Rotates 360°(Blue)","https://m.media-amazon.com/images/I/71EaHXXgbyL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BVVZD16P","3.8","21","69.99","0.0","Industrial  Scientific","False","0"
"B01MQ4F9ST","Bow Products FeatherPRO FP1 Featherboard - EVA Feathers That Reduce Kickback - for Use with Table Saws, Router Tables, and Band Saws - Woodworking Safety Accessory","https://m.media-amazon.com/images/I/61lJKxpQQTL._AC_UL320_.jpg","https://www.amazon.ca/dp/B01MQ4F9ST","4.8","400","0.0","0.0","Industrial  Scientific","False","0"
"B0B4B3TJP7","UYECOVE 1/4-Inch Drive Click Torque Wrench, Dual-Direction Click Professional Torque Wrench 20-200IN.LB/2.26-22.6N.M, Dual Range Scales Graduated in FT.LB and N.M","https://m.media-amazon.com/images/I/71EwgM9rGhL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B4B3TJP7","4.6","606","36.97","0.0","Industrial  Scientific","False","0"
"B08F21X2VP","Vetroo V5 CPU Air Cooler w/ 5 Heat Pipes 120mm PWM Processor 150W TDP Cooler for Intel LGA 1700/1200/115X AMD Ryzen AM4 Universal Socket w/Addressable RGB Lights Sync","https://m.media-amazon.com/images/I/71XSH-g176L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08F21X2VP","4.4","332","39.99","0.0","Industrial  Scientific","False","0"
"B07TYKSMFH","USB C Charge Cable, COOYA USB C to USB C Cable Pixel 7 8 Pro Charger Cable, 6FT Type C Cable Fast Charge USB C Cord for Google Pixel 6 6a 5 for iPhone 15 iPad Pro Samsung S23 FE S22 Note 20 S20 Ultra","https://m.media-amazon.com/images/I/51oqE9HY0iL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07TYKSMFH","4.5","233","11.99","0.0","Industrial  Scientific","False","50"
"B0CC2F7MYX","Caulk Cap, 20 Pcs Caulking Tube Caps, Silicone Caulk Saver Caps for Sealing and Preserving Caulk Pipe (Red)","https://m.media-amazon.com/images/I/71sXknkh9bL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0CC2F7MYX","4.0","2","9.99","10.99","Industrial  Scientific","False","0"
"B07Y7NMYQL","Asbestos Test Kit 1 PK (3 Day Turnaround Time)—#1 Lab Certified Asbestos Test!","https://m.media-amazon.com/images/I/81PVCQUAJzL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07Y7NMYQL","4.1","1858","73.0","0.0","Industrial  Scientific","False","0"
"B07QH4B924","1ml Syringe-s with Caps (Pack of 100) for Pets","https://m.media-amazon.com/images/I/71du7MnxvUL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07QH4B924","4.7","467","17.99","0.0","Industrial  Scientific","False","100"
"B0B3ML5XMG","187 Pieces 1 Inch Sanding Disc, GOH DODD Hook and Loop Sanding Pads 60 to 10000 Wet Dry Sandpaper with 1/8"" 1/4” Shank, Backing Pad, Polishing Pads and Interface Pad for Drill Grinder Rotary Tools","https://m.media-amazon.com/images/I/81Gmq17WiEL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0B3ML5XMG","4.3","452","18.99","0.0","Industrial  Scientific","False","50"
"B000LNODSQ","Mortite B2 Caulking Cord, 19oz x 90ft Long, Grey","https://m.media-amazon.com/images/I/81+X3ZmpBKL._AC_UL320_.jpg","https://www.amazon.ca/dp/B000LNODSQ","4.2","4951","11.98","15.18","Industrial  Scientific","False","0"
"B0836SH17X","100 Pcs Microscope Slides with Specimens for Kids Student Homeschool, Prepared Microscope Slides for Biology Science Education","https://m.media-amazon.com/images/I/81Nstj3mfJL._AC_UL320_.jpg","https://www.amazon.ca/dp/B0836SH17X","4.6","336","48.99","0.0","Industrial  Scientific","False","0"
"B07YNK8XQZ","Hyde 09977 Radial Sander","https://m.media-amazon.com/images/I/71Vfh1zlHBL._AC_UL320_.jpg","https://www.amazon.ca/dp/B07YNK8XQZ","4.6","2280","46.75","0.0","Industrial  Scientific","False","0"
"B09N34PF1H","Brown Teddy Bear Baby Shower Plates - Teddy Bear Paper Plates,Disposable Cups,Napkin with Firework Pattern in Golden Border for 24 Teddy Bear Theme Party Supplies ,Baby Shower Wedding Birthday Party","https://m.media-amazon.com/images/I/71wIsHIPg2L._AC_UL320_.jpg","https://www.amazon.ca/dp/B09N34PF1H","4.8","135","27.99","0.0","Industrial  Scientific","False","100"
"B075NPFTDJ","25-Feet 3 Outlet Extension Cord, Kasonic UL Listed, 16/3 SJTW 3-Wire Grounded, 13 Amp 125 V 1625 Watts, Multi-Outlet Indoor/Outdoor Use, White","https://m.media-amazon.com/images/I/71M5Gqjin3L._AC_UL320_.jpg","https://www.amazon.ca/dp/B075NPFTDJ","4.8","531","29.99","0.0","Industrial  Scientific","False","0"
"B087BXC7ZV","BroadLink Smart Bulb, 10W RGB Dimmable Wi-Fi LED Smart Light Bulbs Color Changing A19 800lm, Works with Alexa, Google Home, Siri and IFTTT, No Hub Required (4-Pack)","https://m.media-amazon.com/images/I/61Vl5o0nKeL._AC_UL320_.jpg","https://www.amazon.ca/dp/B087BXC7ZV","4.1","146","34.99","0.0","Industrial  Scientific","False","0"
"B08GK5J6PS","Yarlung 6 Pack 3 Size Plastic Hose Clamp Pliers, Line Clamps Pinch Pliers for Flexible Hoses, Brake Hoses, Fuel Hoses, Gas Lines, Coolant Hoses, Radiator Hoses, Red","https://m.media-amazon.com/images/I/71n4wZxoVfL._AC_UL320_.jpg","https://www.amazon.ca/dp/B08GK5J6PS","3.8","369","23.99","0.0","Industrial  Scientific","False","0"
"B0BWM9K4Q1","GIVEDOUA Pocket Knife Mini Knife Set Damascus Chef Knives EDC Knife Set Tiny Knife Cleaver for Package Opener,Box Cutter,Set of 4","https://m.media-amazon.com/images/I/71-TQq7zi5L._AC_UL320_.jpg","https://www.amazon.ca/dp/B0BWM9K4Q1","4.4","46","15.99","0.0","Industrial  Scientific","False","100"
"B09S5PP7R8","LOVIMAG Neodymium Cup Magnets,110LBS Holding Force Strong Rare Earth Magnets with Heavy Duty Countersunk Hole and Double Sided Adhensive&Stainless Screws for Refrigerator Magnets,Office etc,Pack of 6","https://m.media-amazon.com/images/I/61vwGLdG4oL._AC_UL320_.jpg","https://www.amazon.ca/dp/B09S5PP7R8","4.4","1834","18.99","0.0","Industrial  Scientific","False","0"
"B089QH32TX","TOLESA Reciprocating Saw Blade Bi-Metal Cobalt for Sawzall Saw 9-Inch 8+10TPI Wood & Metal Demolition - 5 Pack","https://m.media-amazon.com/images/I/81bozGnN09L._AC_UL320_.jpg","https://www.amazon.ca/dp/B089QH32TX","4.3","720","21.99","0.0","Industrial  Scientific","False","50"
"B08KHSF1J3","Lufkin 3/8' x 100' Construction Steel Long Tape - ST100-07","https://m.media-amazon.com/images/I/717TZvc2m1L._AC_UL320_.jpg","https://www.amazon.ca/dp/B08KHSF1J3","4.4","176","26.99","0.0","Industrial  Scientific","False","50"
